date,value,series_id,label,_loaded_at
1993-01-01,76.395,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1993-02-01,76.327,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1993-03-01,76.382,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1993-04-01,76.66,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1993-05-01,77.029,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1993-06-01,77.515,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1993-07-01,77.885,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1993-08-01,78.131,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1993-09-01,78.199,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1993-10-01,78.173,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1993-11-01,78.171,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1993-12-01,78.114,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1994-01-01,78.198,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1994-02-01,78.203,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1994-03-01,78.348,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1994-04-01,78.7,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1994-05-01,79.207,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1994-06-01,79.7,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1994-07-01,80.061,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1994-08-01,80.315,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1994-09-01,80.339,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1994-10-01,80.303,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1994-11-01,80.169,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1994-12-01,80.077,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1995-01-01,80.025,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1995-02-01,79.991,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1995-03-01,80.076,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1995-04-01,80.368,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1995-05-01,80.69,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1995-06-01,81.068,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1995-07-01,81.411,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1995-08-01,81.654,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1995-09-01,81.737,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1995-10-01,81.725,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1995-11-01,81.629,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1995-12-01,81.512,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1996-01-01,81.426,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1996-02-01,81.399,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1996-03-01,81.665,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1996-04-01,82.123,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1996-05-01,82.6,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1996-06-01,83.047,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1996-07-01,83.417,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1996-08-01,83.644,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1996-09-01,83.701,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1996-10-01,83.628,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1996-11-01,83.555,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1996-12-01,83.489,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1997-01-01,83.529,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1997-02-01,83.594,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1997-03-01,83.909,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1997-04-01,84.318,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1997-05-01,84.862,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1997-06-01,85.397,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1997-07-01,85.841,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1997-08-01,86.151,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1997-09-01,86.311,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1997-10-01,86.408,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1997-11-01,86.632,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1997-12-01,86.848,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1998-01-01,87.164,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1998-02-01,87.374,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1998-03-01,87.877,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1998-04-01,88.557,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1998-05-01,89.373,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1998-06-01,90.193,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1998-07-01,90.857,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1998-08-01,91.405,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1998-09-01,91.75,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1998-10-01,91.997,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1998-11-01,92.195,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1998-12-01,92.442,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1999-01-01,92.712,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1999-02-01,92.979,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1999-03-01,93.61,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1999-04-01,94.435,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1999-05-01,95.36,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1999-06-01,96.363,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1999-07-01,97.191,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1999-08-01,97.896,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1999-09-01,98.398,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1999-10-01,98.83,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1999-11-01,99.147,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
1999-12-01,99.541,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2000-01-01,100.0,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2000-02-01,100.571,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2000-03-01,101.466,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2000-04-01,102.54,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2000-05-01,103.701,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2000-06-01,104.856,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2000-07-01,105.723,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2000-08-01,106.523,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2000-09-01,107.137,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2000-10-01,107.729,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2000-11-01,108.292,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2000-12-01,108.793,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2001-01-01,109.216,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2001-02-01,109.643,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2001-03-01,110.395,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2001-04-01,111.248,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2001-05-01,112.203,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2001-06-01,113.273,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2001-07-01,114.229,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2001-08-01,114.99,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2001-09-01,115.466,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2001-10-01,115.681,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2001-11-01,115.838,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2001-12-01,116.054,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2002-01-01,116.436,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2002-02-01,116.917,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2002-03-01,117.93,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2002-04-01,119.209,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2002-05-01,120.789,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2002-06-01,122.334,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2002-07-01,123.688,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2002-08-01,124.731,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2002-09-01,125.495,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2002-10-01,126.138,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2002-11-01,126.644,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2002-12-01,127.152,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2003-01-01,127.653,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2003-02-01,128.327,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2003-03-01,129.308,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2003-04-01,130.488,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2003-05-01,131.839,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2003-06-01,133.225,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2003-07-01,134.647,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2003-08-01,135.966,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2003-09-01,137.077,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2003-10-01,137.977,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2003-11-01,138.766,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2003-12-01,139.629,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2004-01-01,140.706,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2004-02-01,142.028,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2004-03-01,144.08,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2004-04-01,146.18,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2004-05-01,148.335,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2004-06-01,150.519,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2004-07-01,152.338,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2004-08-01,153.815,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2004-09-01,155.108,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2004-10-01,156.298,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2004-11-01,157.496,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2004-12-01,158.67,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2005-01-01,160.131,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2005-02-01,161.926,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2005-03-01,164.578,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2005-04-01,167.001,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2005-05-01,169.546,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2005-06-01,172.017,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2005-07-01,174.099,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2005-08-01,175.925,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2005-09-01,177.613,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2005-10-01,178.755,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2005-11-01,179.677,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2005-12-01,180.11,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2006-01-01,180.829,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2006-02-01,181.5,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2006-03-01,182.749,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2006-04-01,183.648,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2006-05-01,184.38,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2006-06-01,184.547,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2006-07-01,184.608,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2006-08-01,184.405,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2006-09-01,184.198,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2006-10-01,184.054,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2006-11-01,183.631,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2006-12-01,183.228,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2007-01-01,182.717,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2007-02-01,182.469,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2007-03-01,182.191,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2007-04-01,182.129,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2007-05-01,181.882,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2007-06-01,181.539,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2007-07-01,180.992,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2007-08-01,180.234,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2007-09-01,179.121,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2007-10-01,177.53,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2007-11-01,175.162,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2007-12-01,173.337,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2008-01-01,171.076,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2008-02-01,169.189,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2008-03-01,167.9,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2008-04-01,167.317,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2008-05-01,167.014,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2008-06-01,166.533,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2008-07-01,165.711,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2008-08-01,164.276,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2008-09-01,161.911,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2008-10-01,159.161,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2008-11-01,156.07,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2008-12-01,152.544,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2009-01-01,149.361,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2009-02-01,147.617,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2009-03-01,146.513,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2009-04-01,146.94,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2009-05-01,148.167,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2009-06-01,149.794,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2009-07-01,150.747,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2009-08-01,150.668,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2009-09-01,149.628,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2009-10-01,148.585,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2009-11-01,147.94,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2009-12-01,146.667,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2010-01-01,145.003,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2010-02-01,143.055,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2010-03-01,143.595,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2010-04-01,145.398,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2010-05-01,147.031,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2010-06-01,147.698,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2010-07-01,147.56,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2010-08-01,146.426,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2010-09-01,144.607,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2010-10-01,143.125,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2010-11-01,141.813,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2010-12-01,140.622,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2011-01-01,139.029,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2011-02-01,137.724,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2011-03-01,137.779,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2011-04-01,139.153,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2011-05-01,140.689,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2011-06-01,141.942,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2011-07-01,142.34,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2011-08-01,141.782,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2011-09-01,140.161,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2011-10-01,138.399,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2011-11-01,136.652,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2011-12-01,135.155,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2012-01-01,134.156,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2012-02-01,133.987,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2012-03-01,135.855,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2012-04-01,138.461,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2012-05-01,141.037,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2012-06-01,143.158,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2012-07-01,144.272,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2012-08-01,144.695,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2012-09-01,144.348,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2012-10-01,143.958,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2012-11-01,143.951,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2012-12-01,143.858,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2013-01-01,144.302,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2013-02-01,145.152,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2013-03-01,147.952,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2013-04-01,150.96,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2013-05-01,153.85,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2013-06-01,156.417,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2013-07-01,158.275,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2013-08-01,159.382,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2013-09-01,159.663,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2013-10-01,159.55,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2013-11-01,159.361,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2013-12-01,159.278,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2014-01-01,159.364,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
2014-02-01,159.865,CSUSHPINSA,US national home price index (Case-Shiller),2026-06-19 09:34:35.689909-07:00
